iata;aeroport;latitude;longitude;ville;pays
BYJ;Beja Airport / Airbase;38.078899;-7.9324;Beja;Portugal
BGN;Belaya Gora Airport;68.556602;146.231506;Belaya Gora;Russie
UKS;Belbek Air Base;44.688999;33.570999;Sevastopol;Ukraine
BFS;Belfast International Airport;54.65750122;-6.215829849;Belfast;Royaume-Uni
IXG;Belgaum Airport;15.85929966;74.61830139;Belgaum;Inde
EGO;Belgorod International Airport;50.64379883;36.59009933;Belgorod;Russie
BEG;Belgrade Nikola Tesla Airport;44.81840134;20.3090992;Belgrade;Serbie
TZA;Belize City Municipal Airport;17.51638985;-88.19444275;Belize City;Belize
QBC;Bella Coola Airport;52.387501;-126.596001;Bella Coola;Canada
BEP;Bellary Airport;15.16279984;76.88279724;Bellary;Inde
BLI;Bellingham International Airport;48.7928009;-122.538002;Bellingham;États-Unis d'Amérique
BJI;Bemidji Regional Airport;47.50939941;-94.93370056;Bemidji;États-Unis d'Amérique
TLV;Ben Gurion International Airport;32.01139832;34.88669968;Tel Aviv;Israël
ELS;Ben Schoeman Airport;-33.03559875;27.82589912;East London;Afrique du Sud
RPN;Ben Ya'akov Airport;32.98099899;35.57189941;Rosh Pina;Israël
BEB;Benbecula Airport;57.48109818;-7.362780094;Balivanich;Royaume-Uni
BFU;Bengbu Airport;32.84773333;117.3202444;Bengbu;Chine
BUG;Benguela Airport;-12.60900021;13.40369987;Benguela;Angola
BCW;Benguera Island Airport;-21.85330009;35.43830109;Benguera Island;Mozambique
BNI;Benin Airport;6.316979885;5.599500179;Benin;Nigéria
BEN;Benina International Airport;32.09680176;20.26950073;Benghazi;libye 
NVA;Benito Salas Airport;2.95015;-75.294;Neiva;Colombie
BBO;Berbera Airport;10.38920021;44.94110107;Berbera;Somalie
BBT;Berbérati Airport;4.221580029;15.78639984;Berbérati;Centrafrique
YBV;Berens River Airport;52.358898;-97.018303;Berens River;Canada
BGO;Bergen Airport Flesland;60.29339981;5.218140125;Bergen;Norvège
EGC;Bergerac-Roumanière Airport;44.82529831;0.518611014;Bergerac/Roumanière;France
BVG;Berlevåg Airport;70.871399;29.034201;Berlevåg;Norvège
BER;Berlin Brandenburg Airport;52.351389;13.493889;Berlin;Allemagne
BJO;Bermejo Airport;-22.77330017;-64.31289673;Bermejo;Bolivie
BRN;Bern Belp Airport;46.91410065;7.497149944;Bern;Suisse
BTM;Bert Mooney Airport;45.95479965;-112.4970016;Butte;États-Unis d'Amérique
OGZ;Beslan Airport;43.20510101;44.60660172;Beslan;Russie
BET;Bethel Airport;60.77980042;-161.8379974;Bethel;États-Unis d'Amérique
BTT;Bettles Airport;66.91390228;-151.529007;Bettles;États-Unis d'Amérique
BVY;Beverly Regional Airport;42.584202;-70.916496;Beverly / Danvers;États-Unis d'Amérique
BZR;Béziers-Vias Airport;43.32350159;3.353899956;Béziers/Vias;France
JAM;Bezmer Air Base;42.45489883;26.35219955;Yambol;Bulgarie
BHU;Bhavnagar Airport;21.75219917;72.18520355;Bhavnagar;Inde
BHJ;Bhuj Airport;23.28779984;69.67019653;Bhuj;Inde
BXP;Biala Podlaska Airfield;52.00078;23.1325278;Biala Podlaska;Pologne
BIQ;Biarritz-Anglet-Bayonne Airport;43.4683333;-1.5311111;Biarritz/Anglet/Bayonne;France
BYS;Bicycle Lake Army Air Field;35.2804985;-116.6299973;Fort Irwin/Barstow;États-Unis d'Amérique
BGK;Big Creek Airport;16.51936913;-88.40791321;Big Creek;Belize
YTL;Big Trout Lake Airport;53.81779861;-89.89689636;Big Trout Lake;Canada
BIF;Biggs Army Air Field (Fort Bliss);31.84950066;-106.3799973;Fort Bliss/El Paso;États-Unis d'Amérique
BFJ;Bijie Feixiong Airport;27.267066;105.472097;Bijie;Chine
BBI;Biju Patnaik Airport;20.24440002;85.81780243;Bhubaneswar;Inde
PAB;Bilaspur Airport;21.9884;82.111;Bilaspur;Inde
LIT;Bill & Hillary Clinton National Airport/Adams Field;34.72940063;-92.22429657;Little Rock;États-Unis d'Amérique
BIL;Billings Logan International Airport;45.80770111;-108.5429993;Billings;États-Unis d'Amérique
BLL;Billund Airport;55.74029922;9.151780128;Billund;Danemark
YTZ;Billy Bishop Toronto City Centre Airport;43.627499;-79.396202;Toronto;Canada
UGU;Bilogai-Sugapa Airport;-3.73956;137.031998;Sugapa-Papua Island;Indonésie
GNS;Binaka Airport;1.16638;97.704697;Gunung Sitoli-Nias Island;Indonésie
BTU;Bintulu Airport;3.123850107;113.0199966;Bintulu;Malaisie
BIR;Biratnagar Airport;26.48150063;87.26399994;Biratnagar;Népal
XBJ;Birjand Airport;32.89810181;59.26610184;Birjand;Iran
BHX;Birmingham International Airport;52.45389938;-1.748029947;Birmingham;Royaume-Uni
BHM;Birmingham-Shuttlesworth International Airport;33.56290054;-86.75350189;Birmingham;États-Unis d'Amérique
IXR;Birsa Munda Airport;23.31430054;85.32170105;Ranchi;Inde
DUG;Bisbee Douglas International Airport;31.46899986;-109.6039963;Douglas Bisbee;États-Unis d'Amérique
BIY;Bisho Airport;-32.89709854;27.27910042;Bisho;Afrique du Sud
FNT;Bishop International Airport;42.9654007;-83.74359894;Flint;États-Unis d'Amérique
BSK;Biskra Airport;34.79330063;5.738230228;Biskra;Algérie
BIS;Bismarck Municipal Airport;46.77270126;-100.7460022;Bismarck;États-Unis d'Amérique
BMM;Bitam Airport;2.075639963;11.4932003;Bitam;Gabon
BKQ;Blackall Airport;-24.42779922;145.4290009;Blackall;Australie
BBS;Blackbushe Airport;51.32389832;-0.847500026;Yateley;Royaume-Uni
BLK;Blackpool International Airport;53.77170181;-3.028609991;Blackpool;Royaume-Uni
DSS;Blaise Diagne International Airport;14.67;-17.073333;Dakar;Sénégal
LEX;Blue Grass Airport;38.03649902;-84.60590363;Lexington;États-Unis d'Amérique
BEF;Bluefields Airport;11.99100018;-83.77410126;Bluefileds;Nicaragua
BLH;Blythe Airport;33.61920166;-114.7170029;Blythe;États-Unis d'Amérique
KBS;Bo Airport;7.944399834;-11.76099968;Bo;Sierra Leone
IAN;Bob Baker Memorial Airport;66.97599792;-160.4369965;Kiana;États-Unis d'Amérique
BUR;Bob Hope Airport;34.20069885;-118.3590012;Burbank;États-Unis d'Amérique
CEW;Bob Sikes Airport;30.77879906;-86.52210236;Crestview;États-Unis d'Amérique
BOY;Bobo Dioulasso Airport;11.16009998;-4.33096981;Bobo Dioulasso;Burkina Faso
BOC;Bocas Del Toro International Airport;9.340849876;-82.25080109;Isla Colón;Panama
BOO;Bodø Airport;67.26920319;14.36530018;Bodø;Norvège
BFI;Boeing Field King County International Airport;47.52999878;-122.302002;Seattle;États-Unis d'Amérique
TOF;Bogashevo Airport;56.38029861;85.20829773;Tomsk;Russie
TAG;Bohol-Panglao International Airport;9.566667;123.775;Panglao;Philippines
BOI;Boise Air Terminal/Gowen Field;43.5644;-116.223;Boise;États-Unis d'Amérique
BJB;Bojnord Airport;37.49300003;57.30820084;Bojnord;Iran
BWK;Bol Airport;43.28570175;16.67970085;Brac Island;Croatie
BLQ;Bologna Guglielmo Marconi Airport;44.5354;11.2887;Bologna;Italie
PEE;Bolshoye Savino Airport;57.91450119;56.02119827;Perm;Russie
BZO;Bolzano Airport;46.460201;11.3264;Bolzano;Italie
LAZ;Bom Jesus da Lapa Airport;-13.26210022;-43.40810013;Bom Jesus Da Lapa;Brésil
YVB;Bonaventure Airport;48.07109833;-65.46029663;Bonaventure;Canada
YBY;Bonnyville Airport;54.304199;-110.744003;Bonnyville;Canada
TRW;Bonriki International Airport;1.381639957;173.1470032;Tarawa;Kiribati
HRO;Boone County Airport;36.26150131;-93.15470123;Harrison;États-Unis d'Amérique
BOB;Bora Bora Airport;-16.44440079;-151.7510071;Motu Mute;Polynésie française
BOD;Bordeaux-Mérignac Airport;44.8283;-0.715556;Bordeaux/Mérignac;France
HBE;Borg El Arab International Airport;30.91769981;29.69639969;Alexandria;Égypte
RNN;Bornholm Airport;55.06330109;14.75959969;Rønne;Danemark
KBP;Boryspil International Airport;50.34500122;30.8946991;Kiev;Ukraine
OCJ;Boscobel Aerodrome;18.4041996;-76.96900177;Ocho Rios;Jamaïque
TID;Bou Chekif Airport;35.34109879;1.463150024;Tiaret;Algérie
UAR;Bouarfa Airport;32.51430556;-1.983055556;Bouarfa;Maroc
YDT;Boundary Bay Airport;49.0742;-123.012001;Vancouver;Canada
BOU;Bourges Airport;47.05810165;2.370280027;Bourges;France
BOH;Bournemouth Airport;50.77999878;-1.842499971;Bournemouth;Royaume-Uni
HQM;Bowerman Airport;46.97119904;-123.9369965;Hoquiam;États-Unis d'Amérique
BWG;Bowling Green Warren County Regional Airport;36.96450043;-86.41970062;Bowling Green;États-Unis d'Amérique
LOU;Bowman Field;38.22800064;-85.66369629;Louisville;États-Unis d'Amérique
BFD;Bradford Regional Airport;41.80310059;-78.64009857;Bradford;États-Unis d'Amérique
BDL;Bradley International Airport;41.93889999;-72.68319702;Hartford;États-Unis d'Amérique
BSF;Bradshaw Army Airfield;19.76009941;-155.5540009;Camp Pohakuloa;États-Unis d'Amérique
BGZ;Braga Municipal Aerodrome;41.58710098;-8.445139885;Braga;Portugal
BGC;Bragança Airport;41.8578;-6.70713;Bragança;Portugal
BRD;Brainerd Lakes Regional Airport;46.39830017;-94.13809967;Brainerd;États-Unis d'Amérique
BCQ;Brak Airport;27.653;14.272;Brak;libye 
BFN;Bram Fischer International Airport;-29.092699;26.302401;Bloemfontain;Afrique du Sud
YBR;Brandon Municipal Airport;49.91;-99.951897;Brandon;Canada
BTK;Bratsk Airport;56.37060165;101.697998;Bratsk;Russie
BWE;Braunschweig-Wolfsburg Airport;52.319199;10.5561;Braunschweig;Allemagne
BRE;Bremen Airport;53.04750061;8.786669731;Bremen;Allemagne
PWT;Bremerton National Airport;47.49020004;-122.7649994;Bremerton;États-Unis d'Amérique
VBS;Brescia Airport;45.428902;10.3306;Montichiari (BS);Italie
BQT;Brest Airport;52.108299;23.8981;Brest;Bélarus
BES;Brest Bretagne Airport;48.44789886;-4.418540001;Brest/Guipavas;France
CLN;Brig. Lysias Augusto Rodrigues Airport;-7.320439816;-47.45869827;Carolina;Brésil
BVH;Brigadeiro Camarão Airport;-12.69439983;-60.09830093;Vilhena;Brésil
PMW;Brigadeiro Lysias Rodrigues Airport;-10.29150009;-48.35699844;Palmas;Brésil
EQS;Brigadier Antonio Parodi Airport;-42.90800095;-71.13950348;Esquel;Argentine
LUQ;Brigadier Mayor D Cesar Raul Ojeda Airport;-33.27320099;-66.35639954;San Luis;Argentine
BDS;Brindisi – Salento Airport;40.6576;17.947001;Brindisi;Italie
BNE;Brisbane International Airport;-27.38419914;153.1170044;Brisbane;Australie
WTB;Brisbane West Wellcamp Airport;-27.558332;151.793335;Toowoomba;Australie
BRS;Bristol Airport;51.382702;-2.71909;Bristol;Royaume-Uni
BVE;Brive-Souillac;45.039722;1.485556;Brive la Gaillarde;France
BRQ;Brno-Turany Airport;49.15129852;16.69440079;Brno;République Tchéque
YBT;Brochet Airport;57.8894;-101.679001;Brochet;Canada
BHQ;Broken Hill Airport;-32.00139999;141.4720001;Broken Hill;Australie
ZBM;Bromont (Roland Desourdy) Airport;45.29079819;-72.74140167;Bromont;Canada
BNN;Brønnøysund Airport;65.46109772;12.21749973;Brønnøy;Norvège
BME;Broome International Airport;-17.94470024;122.2320023;Broome;Australie
SDM;Brown Field Municipal Airport;32.57229996;-116.9800034;San Diego;États-Unis d'Amérique
BRO;Brownsville South Padre Island International Airport;25.90679932;-97.42590332;Brownsville;États-Unis d'Amérique
BWN;Brunei International Airport;4.944200039;114.9280014;Bandar Seri Begawan;Brunei Darussalam
NHZ;Brunswick Executive Airport;43.89220047;-69.93859863;Brunswick;États-Unis d'Amérique
BQK;Brunswick Golden Isles Airport;31.25880051;-81.46649933;Brunswick;États-Unis d'Amérique
BRU;Brussels Airport;50.90140152;4.48443985;Brussels;Belgique
CRL;Brussels South Charleroi Airport;50.459202;4.45382;Brussels;Belgique
BZK;Bryansk Airport;53.214199;34.176399;Bryansk;Russie
BCE;Bryce Canyon Airport;37.70640183;-112.1449966;Bryce Canyon;États-Unis d'Amérique
KWA;Bucholz Army Air Field;8.72012043;167.7319946;Kwajalein;Îles Marshall 
BKC;Buckland Airport;65.981598;-161.149002;Buckland;États-Unis d'Amérique
BFK;Buckley Air Force Base;39.7016983;-104.7519989;Aurora;États-Unis d'Amérique
BUD;Budapest Liszt Ferenc International Airport;47.42976;19.261093;Budapest;Hongrie
BAI;Buenos Aires Airport;9.163949;-83.330171;Punta Arenas;Costa-Rica
BUF;Buffalo Niagara International Airport;42.94049835;-78.73220062;Buffalo;États-Unis d'Amérique
BFO;Buffalo Range Airport;-21.008101;31.5786;Chiredzi;Zimbabwe
UUA;Bugulma Airport;54.63999939;52.80170059;Bugulma;Russie
BJM;Bujumbura International Airport;-3.324019909;29.31850052;Bujumbura;Burundi
BUA;Buka Airport;-5.422319889;154.6730042;Buka Island;Papouasie-Nouvelle-Guinée
BHK;Bukhara Airport;39.77500153;64.48329926;Bukhara;Ouzbekistan
UGA;Bulgan Airport;48.85499954;103.4759979;Bulgan;Mongolie
BDB;Bundaberg Airport;-24.90390015;152.3190002;Bundaberg;Australie
BMV;Buon Ma Thuot Airport;12.66829968;108.1200027;Buon Ma Thuot;Viêtnam
BOJ;Burgas Airport;42.56959915;27.51519966;Burgas;Bulgarie
BKL;Burke Lakefront Airport;41.51750183;-81.6832962;Cleveland;États-Unis d'Amérique
BYI;Burley Municipal Airport;42.54259872;-113.7720032;Burley;États-Unis d'Amérique
BTV;Burlington International Airport;44.47190094;-73.15329742;Burlington;États-Unis d'Amérique
BNO;Burns Municipal Airport;43.59189987;-118.9550018;Burns;États-Unis d'Amérique
YEI;Bursa Yenisehir Airport;40.25519943;29.56259918;Bursa;Turquie
YDB;Burwash Airport;61.37110138;-139.0410004;Burwash;Canada
BUZ;Bushehr Airport;28.94479942;50.83459854;Bushehr;Iran
BWH;Butterworth Airport;5.465919971;100.3909988;Butterworth;Malaisie
YKZ;Buttonville Municipal Airport;43.86220169;-79.37000275;Toronto;Canada
FCS;Butts AAF (Fort Carson) Air Field;38.67839813;-104.7570038;Fort Carson;États-Unis d'Amérique
ULN;Buyant-Ukhaa International Airport;47.843102;106.766998;Ulan Bator;Mongolie
BZG;Bydgoszcz Ignacy Jan Paderewski Airport;53.09680176;17.97769928;Bydgoszcz;Pologne
CAH;Cà Mau Airport;9.177667;105.177778;Ca Mau City;Viêtnam
CAB;Cabinda Airport;-5.596990108;12.18840027;Cabinda;Angola
CBJ;Cabo Rojo Airport;17.92900085;-71.64479828;Cabo Rojo;République Dominicaine
PYH;Cacique Aramare Airport;5.619989872;-67.60610199;Puerto Ayacucho;Venezuela
TPP;Cadete FAP Guillermo Del Castillo Paredes Airport;-6.508739948;-76.37319946;Tarapoto;Pérou
COO;Cadjehoun Airport;6.357230186;2.384350061;Cotonou;Bénin
CFR;Caen-Carpiquet Airport;49.1733017;-0.449999988;Caen/Carpiquet;France
LLC;Cagayan North International Airport;18.182388;121.745853;Lal-lo;Philippines
CAG;Cagliari Elmas Airport;39.251499;9.05428;Cagliari;Italie
OZR;Cairns AAF (Fort Rucker) Air Field;31.27569962;-85.71340179;Fort Rucker/Ozark;États-Unis d'Amérique
CNS;Cairns International Airport;-16.88579941;145.7550049;Cairns;Australie
CAI;Cairo International Airport;30.12190056;31.40559959;Cairo;Égypte
BCH;Cakung Airport;-8.489029884;126.401001;Baucau;Timor-Leste
CLZ;Calabozo Airport;8.924655914;-67.41709137;Guarico;Venezuela
CQF;Calais-Dunkerque Airport;50.96210098;1.954759955;Calais/Dunkerque;France
CYP;Calbayog Airport;12.07269955;124.5449982;Calbayog City;Philippines
YYC;Calgary International Airport;51.11389923;-114.0199966;Calgary;Canada
CCJ;Calicut International Airport;11.13679981;75.95529938;Calicut;Inde
ACV;California Redwood Coast-Humboldt County Airport;40.978101;-124.109;Arcata/Eureka;États-Unis d'Amérique
CLY;Calvi-Sainte-Catherine Airport;42.5244444;8.7930556;Calvi/Sainte-Catherine;France
CXR;Cam Ranh Airport;11.99820042;109.2190018;Nha Trang;Viêtnam
CBG;Cambridge Airport;52.205002;0.175;Cambridge;Royaume-Uni
YCB;Cambridge Bay Airport;69.10810089;-105.1380005;Cambridge Bay;Canada
CGM;Camiguin Airport;9.253894;124.709115;Mambajao;Philippines
CUC;Camilo Daza International Airport;7.92757;-72.5115;Cúcuta;Colombie
HOP;Campbell AAF (Fort Campbell) Air Field;36.66859818;-87.49620056;Fort Campbell/Hopkinsville;États-Unis d'Amérique
YBL;Campbell River Airport;49.950802;-125.271004;Campbell River;Canada
CAL;Campbeltown Airport;55.43719864;-5.686389923;Campbeltown;Royaume-Uni
QPS;Campo Fontenelle;-21.984692;-47.341207;Pirassununga;Brésil
CGR;Campo Grande Airport;-20.46870041;-54.67250061;Campo Grande;Brésil
VCA;Can Tho International Airport;10.08510017;105.711998;Can Tho;Viêtnam
CAJ;Canaima Airport;6.231988907;-62.85443115;Canaima;Venezuela
CKZ;Çanakkale Airport;40.13769913;26.42679977;Çanakkale;Turquie
ZOS;Cañal Bajo Carlos - Hott Siebert Airport;-40.611198;-73.060997;Osorno;Chili
CBR;Canberra International Airport;-35.30690002;149.1950073;Canberra;Australie
CUN;Cancún International Airport;21.03650093;-86.87709808;Cancún;Mexique
DCF;Canefield Airport;15.33670044;-61.39220047;Canefield;Dominique
CWJ;Cangyuan Washan Airport;23.273889;99.373611;Cangyuan Va Autonomous County;Chine
CEQ;Cannes-Mandelieu Airport;43.542;6.95348;Cannes/Mandelieu;France
CVS;Cannon Air Force Base;34.38280106;-103.3219986;Clovis;États-Unis d'Amérique
CIW;Canouan Airport;12.699;-61.3424;Canouan;Saint-Vincent-et-Grenadines
CIS;Canton Island Airport;-2.76812005;-171.7100067;Abariringa;Kiribati
PCL;Cap FAP David Abenzur Rengifo International Airport;-8.377940178;-74.57430267;Pucallpa;Pérou
CAP;Cap Haitien International Airport;19.733;-72.194702;Cap Haitien;Haïti
CHX;Cap Manuel Niño International Airport;9.458962;-82.515062;Changuinola;Panama
CSK;Cap Skirring Airport;12.39533;-16.748;Cap Skirring;Sénégal
YTE;Cape Dorset Airport;64.23000336;-76.52670288;Cape Dorset;Canada
CGI;Cape Girardeau Regional Airport;37.22529984;-89.57080078;Cape Girardeau;États-Unis d'Amérique
LUR;Cape Lisburne LRRS Airport;68.87509918;-166.1100006;Cape Lisburne;États-Unis d'Amérique
WWD;Cape May County Airport;39.00849915;-74.90830231;Wildwood;États-Unis d'Amérique
EHM;Cape Newenham LRRS Airport;58.64640045;-162.0630035;Cape Newenham;États-Unis d'Amérique
CZF;Cape Romanzof LRRS Airport;61.78030014;-166.0390015;Cape Romanzof;États-Unis d'Amérique
CPT;Cape Town International Airport;-33.96480179;18.60169983;Cape Town;Afrique du Sud
LAN;Capital City Airport;42.77870178;-84.58740234;Lansing;États-Unis d'Amérique
CIJ;Capitán Aníbal Arab Airport;-11.04039955;-68.78299713;Cobija;Bolivie
PSZ;Capitán Av. Salvador Ogaya G. airport;-18.975301;-57.820599;Puerto Suárez;Bolivie
PDP;Capitan Corbeta CA Curbelo International Airport;-34.85509872;-55.09429932;Punta del Este;Uruguay
ULA;Capitan D Daniel Vazquez Airport;-49.3068;-67.8026;San Julian;Argentine
TRU;Capitan FAP Carlos Martinez De Pinillos International Airport;-8.081410408;-79.1088028;Trujillo;Pérou
PIU;Capitán FAP Guillermo Concha Iberico International Airport;-5.205749989;-80.61640167;Piura;Pérou
CIX;Capitan FAP Jose A Quinones Gonzales International Airport;-6.787479877;-79.82810211;Chiclayo;Pérou
TBP;Capitan FAP Pedro Canga Rodriguez Airport;-3.55253005;-80.38140106;Tumbes;Pérou
PIO;Capitán FAP Renán Elías Olivera International Airport;-13.74489975;-76.22029877;Pisco;Pérou
WPR;Capitan Fuentes Martinez Airport Airport;-53.25370026;-70.31919861;Porvenir;Chili
TYL;Capitan Montes Airport;-4.576640129;-81.25409698;Talara;Pérou
POI;Capitan Nicolas Rojas Airport;-19.543331;-65.723734;Potosí;Bolivie
TJA;Capitan Oriel Lea Plaza Airport;-21.5557003;-64.70130157;Tarija;Bolivie
IRJ;Capitan V A Almonacid Airport;-29.38159943;-66.79579926;La Rioja;Argentine
CYW;Captain Rogelio Castillo National Airport;20.546;-100.887001;Celaya;Mexique
CKS;Carajás Airport;-6.115277767;-50.00138855;Parauapebas;Brésil
CSB;Caransebes Airport;45.41999817;22.25329971;Caransebes;Roumanie
CRQ;Caravelas Airport;-17.6523;-39.253101;Caravelas;Brésil
CCF;Carcassonne Airport;43.2159996;2.306319952;Carcassonne/Salvaza;France
DNZ;Çardak Airport;37.78559875;29.70129967;Denizli;Turquie
CWL;Cardiff International Airport;51.39670181;-3.343329906;Cardiff;Royaume-Uni
CAR;Caribou Municipal Airport;46.87149811;-68.01789856;Caribou;États-Unis d'Amérique
CAX;Carlisle Airport;54.9375;-2.809170008;Carlisle;Royaume-Uni
BYM;Carlos Manuel de Cespedes Airport;20.39640045;-76.62139893;Bayamo;Cuba
PIL;Carlos Miguel Gimenez Airport;-26.881224;-58.318026;Pilar;Paraguay
VSA;Carlos Rovirosa Pérez International Airport;17.99699974;-92.81739807;Villahermosa;Mexique
CVQ;Carnarvon Airport;-24.880211;113.67174;Carnarvon;Australie
VCR;Carora Airport;10.17560291;-70.06521606;Carora;Venezuela
MVD;Carrasco International /General C L Berisso Airport;-34.838402;-56.0308;Montevideo;Uruguay
CCP;Carriel Sur Airport;-36.772701;-73.063103;Concepcion;Chili
YRF;Cartwright Airport;53.68280029;-57.04190063;Cartwright;Canada
LRM;Casa De Campo International Airport;18.45070076;-68.91179657;La Romana;République Dominicaine
CAT;Cascais Airport;38.724998;-9.35523;Cascais;Portugal
CAC;Cascavel Airport;-25.00029945;-53.50080109;Cascavel;Brésil
CPR;Casper-Natrona County International Airport;42.908001;-106.463997;Casper;États-Unis d'Amérique
CXI;Cassidy International Airport;1.98616004;-157.3500061;Banana;Kiribati
